id,name
1,BFT_1
2,BHF_BeNeLUX_1
3,BHF_BeNeLUX_2
4,BHF_BeNeLUX_3
5,BHF_BeNeLUX_4
6,BHF_EspSlo_1
7,BHF_EspSlo_2
8,BHF_EspSlo_3
9,BHF_EspSlo_4
10,BHF_FraGer_1
11,BHF_FraGer_2
12,BHF_FraGer_3
13,BHF_FraGer_4
14,BHF_ITAUSA_1
15,BHF_ITAUSA_2
16,BHF_ITAUSA_3
17,BHF_ITAUSA_4
18,BHP_1
19,BHP_2
20,BHS_1
21,BHS_2
22,BHT_BeNeLUX_1
23,BHT_BeNeLUX_2
24,BHT_EspSlo_1
25,BHT_EspSlo_2
26,BHT_FraGer_1
27,BHT_FraGer_2
28,BHT_FraGer_3
29,BHT_FraGer_4
30,BHT_ITAUSA_1
31,BHT_ITAUSA_2
32,BOO_BeNeLUX_1
33,BOO_BeNeLUX_2
34,BOO_BeNeLUX_3
35,BOO_BeNeLUX_4
36,BOO_EspSlo_1
37,BOO_EspSlo_2
38,BOO_EspSlo_3
39,BOO_EspSlo_4
40,BOO_FraGer_1
41,BOO_FraGer_2
42,BOO_FraGer_3
43,BOO_FraGer_4
44,BOO_ITAUSA_1
45,BOO_ITAUSA_2
46,BOO_ITAUSA_3
47,BOO_ITAUSA_4
48,FHS_1
49,FPH_1
50,FPH_2
51,FPH_3
52,FPH_4
53,FPS_BeNeLUX_1
54,FPS_BeNeLUX_2
55,FPS_BeNeLUX_3
56,FPS_BeNeLUX_4
57,FPS_EspSlo_1
58,FPS_EspSlo_2
59,FPS_FraGer_1
60,FPS_FraGer_2
61,FPS_ITAUSA_1
62,FPT_1
63,FPT_2
64,FSH_1
65,FSH_2
66,FST_1
67,FTS_1
68,HBF_BeNeLUX_1
69,HBF_BeNeLUX_2
70,HBF_BeNeLUX_3
71,HBF_BeNeLUX_4
72,HBF_EspSlo_1
73,HBF_EspSlo_2
74,HBF_FraGer_1
75,HBF_FraGer_2
76,HBF_FraGer_3
77,HBF_FraGer_4
78,HBF_ITAUSA_1
79,HBF_ITAUSA_2
80,HBF_ITAUSA_3
81,HBF_ITAUSA_4
82,HBP_1
83,HBP_2
84,HBP_3
85,HBP_4
86,HBS_BeNeLUX_1
87,HBS_BeNeLUX_2
88,HBS_EspSlo_1
89,HBS_EspSlo_2
90,HBS_FraGer_1
91,HBS_FraGer_2
92,HBS_ITAUSA_1
93,HBS_ITAUSA_2
94,HBT_1
95,HBT_2
96,HFB_1
97,HFB_2
98,HFP_1
99,HFP_2
100,HFP_3
101,HFP_4
102,HFS_1
103,HFS_2
104,HFS_3
105,HFS_4
106,HFT_1
107,HOO_BeNeLUX_1
108,HOO_BeNeLUX_2
109,HOO_BeNeLUX_3
110,HOO_BeNeLUX_4
111,HOO_EspSlo_1
112,HOO_EspSlo_2
113,HOO_FraGer_1
114,HOO_FraGer_2
115,HOO_FraGer_3
116,HOO_FraGer_4
117,HOO_ITAUSA_1
118,HOO_ITAUSA_2
119,HPB_1
120,HPF_1
121,HPF_2
122,HPF_3
123,HPF_4
124,HSB_1
125,HSB_2
126,HSB_3
127,HSB_4
128,HSF_BeNeLUX_1
129,HSF_BeNeLUX_2
130,HSF_BeNeLUX_3
131,HSF_BeNeLUX_4
132,HSF_EspSlo_1
133,HSF_EspSlo_2
134,HSF_FraGer_1
135,HSF_FraGer_2
136,HSF_FraGer_3
137,HSF_FraGer_4
138,HSF_ITAUSA_1
139,HSF_ITAUSA_2
140,OOO_1
141,OOO_2
142,OOO_3
143,OOO_4
144,PFB_1
145,PFH_BeNeLUX_1
146,PFH_BeNeLUX_2
147,PFH_BeNeLUX_3
148,PFH_BeNeLUX_4
149,PFH_EspSlo_1
150,PFH_FraGer_1
151,PFH_FraGer_2
152,PFH_ITAUSA_1
153,PFS_BeNeLUX_1
154,PFS_BeNeLUX_2
155,PFS_BeNeLUX_3
156,PFS_BeNeLUX_4
157,PFS_FraGer_1
158,PFS_FraGer_2
159,PFS_ITAUSA_1
160,PFT_1
161,PFT_2
162,PFT_3
163,PFT_4
164,PSH_1
165,SFH_1
166,SFH_2
167,SFH_3
168,SFH_4
169,SFP_BeNeLUX_1
170,SFP_BeNeLUX_2
171,SFP_BeNeLUX_3
172,SFP_BeNeLUX_4
173,SFP_EspSlo_1
174,SFP_FraGer_1
175,SFP_FraGer_2
176,SFP_FraGer_3
177,SFP_FraGer_4
178,SFP_ITAUSA_1
179,SFP_ITAUSA_2
180,SFT_BeNeLUX_1
181,SFT_BeNeLUX_2
182,SFT_EspSlo_1
183,SFT_EspSlo_2
184,SFT_FraGer_1
185,SFT_FraGer_2
186,SFT_ITAUSA_1
187,SHP_1
188,SHP_2
189,SOO_1
190,SPF_BeNeLUX_1
191,SPF_BeNeLUX_2
192,SPF_BeNeLUX_3
193,SPF_BeNeLUX_4
194,SPF_EspSlo_1
195,SPF_FraGer_1
196,SPF_FraGer_2
197,SPF_FraGer_3
198,SPF_FraGer_4
199,SPF_ITAUSA_1
200,SPF_ITAUSA_2
201,SPH_1
202,SPH_2
203,TBF_1
204,TBF_2
205,TFH_1
206,TFH_2
207,TFH_3
208,TFH_4
209,TFS_1
210,TFS_2
211,TPF_1
212,TPF_2
213,TPF_3
214,TPF_4
