id,name,code_3,continent,regen_rating,number_regen_min,number_regen_max
2,Italy,ITA,Europe,93,5,12
3,France,FRA,Europe,94,5,12
4,Belgium,BEL,Europe,96,5,12
5,Netherlands,NED,Europe,90,5,11
6,United-States,USA,North America,63,2,5
7,Germany,GER,Europe,83,4,9
8,Spain,ESP,Europe,92,5,12
9,Cameroon,CMR,Africa,46,0,0
10,Denmark,DEN,Europe,86,4,10
11,Colombia,COL,South America,87,2,3
12,Estonia,EST,Europe,63,0,1
13,Kazakhstan,KAZ,Asia,67,0,1
14,Lithuania,LTU,Europe,62,0,1
15,Russia,RUS,Europe,46,0,0
16,Latvia,LAT,Europe,61,0,1
17,Switzerland,SWI,Europe,79,3,8
18,United-Kingdom,GBR,Europe,88,5,11
19,Luxembourg,LUX,Europe,78,3,8
20,Australia,AUS,Oceania,84,4,10
21,Japan,JPN,Asia,60,0,1
22,Canada,CAN,North America,64,2,5
23,Mexico,MEX,North America,49,0,3
24,Burkina-Faso,BFA,Africa,34,0,0
25,China,CHI,Asia,45,0,0
26,Morocco,MAR,Africa,55,0,0
27,Slovakia,SVK,Europe,69,2,6
28,Slovenia,SLO,Europe,89,5,11
29,Portugal,POR,Europe,80,4,9
30,Poland,POL,Europe,72,3,7
31,Ireland,IRL,Europe,73,3,7
32,Sweden,SWD,Europe,45,1,2
33,Czech-Republic,CZE,Europe,70,2,6
34,New-Zealand,NZL,Oceania,71,2,6
35,Norway,NOR,Europe,76,3,8
36,South-Africa,SAR,Africa,65,0,2
37,Austria,AUT,Europe,75,3,7
38,Ukraine,UKR,Europe,40,0,1
39,Moldova,MOL,Europe,21,0,0
40,Hungary,HUN,Europe,66,0,2
41,Eritrea,ERI,Africa,68,0,0
42,Rwanda,RWA,Africa,45,0,0
43,Belarus,BLR,Europe,35,0,0
44,Croatia,CRO,Europe,59,0,1
45,Venezuela,VEN,South America,50,0,2
46,Argentina,ARG,South America,53,0,3
47,Finland,FIN,Europe,58,0,3
48,Kyrgyzstan,KGZ,Asia,34,0,0
49,Malaysia,MAS,Asia,38,0,0
50,Serbia,SER,Europe,44,0,0
51,Cuba,CUB,North America,31,0,0
52,Cote-dIvoire,CIV,Africa,40,0,0
53,Egypt,EGY,Africa,38,0,0
54,Bulgaria,BUL,Europe,56,0,1
55,Algeria,DZA,Africa,54,0,0
56,Brazil,BRA,South America,52,0,1
57,Uzbekistan,UZB,Asia,35,0,0
58,Kenya,KEN,Africa,44,0,0
59,Qatar,QAT,Asia,28,0,0
60,Greece,GRE,Europe,44,0,1
61,Costa-Rica,CRC,North America,47,0,1
62,Zimbabwe,ZIM,Africa,31,0,0
63,Bermuda,BER,North America,29,0,0
64,Andorra,AND,Europe,52,0,1
65,San-Marino,SMR,Europe,19,0,0
66,Tunisia,TUN,Africa,26,0,0
67,Uruguay,URU,South America,24,0,1
68,Oman,OMA,Asia,27,0,0
69,Chile,CHL,South America,51,1,1
70,Israel,ISR,Asia,42,0,1
71,Turkey,TUR,Asia,43,0,0
72,Gabon,GAB,Africa,32,0,0
73,Namibia,NAM,Africa,33,0,0
74,Ethiopia,ETH,Africa,48,0,0
75,Mauritius,MUS,Africa,30,0,0
76,Lesotho,LSO,Africa,26,0,0
77,Angola,AGO,Africa,29,0,0
78,Iran,IRN,Asia,39,0,0
79,South-Korea,KOR,Asia,44,0,0
80,Hong-Kong,HKG,Asia,41,0,0
81,Syria,SYR,Asia,18,0,0
82,Thailand,THA,Asia,40,0,1
83,Mongolia,MNG,Asia,22,0,0
84,Taiwan,TWN,Asia,42,1,0
85,Indonesia,IDN,Asia,37,0,0
86,India,IND,Asia,36,0,0
87,Pakistan,PAK,Asia,30,0,0
88,Philippines,PHL,Asia,35,0,0
89,Trinidad-and-Tobago,TTO,North America,20,0,0
90,Guatemala,GTM,North America,18,0,0
91,Dominican-Republic,DOM,North America,22,0,0
92,Bolivia,BOL,South America,28,0,0
93,Curacao,CUW,North America,24,0,0
94,Ecuador,ECU,South America,52,1,1
95,Puerto-Rico,PRI,North America,21,0,0
96,Jamaica,JAM,North America,26,0,0
97,Albania,ALB,Europe,34,0,0
98,Macedonia,MKD,Europe,30,0,1
99,Georgia,GEO,Asia,37,0,0
100,Iceland,ISL,Europe,27,0,1
101,Cyprus,CYP,Asia,35,0,1
102,Panama,PAN,North America,19,0,0
103,Azerbaijan,AZE,Asia,36,0,0
104,Romania,ROM,Europe,57,1,1
105,United-Arab-Emirates,UAE,Asia,34,0,0
106,Bahrain,BHR,Asia,32,0,0
107,Kuwait,KUW,Asia,24,0,0
108,Bosnia-Herzegovina,BIH,Europe,38,0,0
109,Saudi-arabia,SAU,Asia,26,0,0
110,Paraguay,PRY,South America,25,0,0
111,Monaco,MCO,Europe,20,0,1
112,Cambodia,KHM,Asia,16,0,0
113,Laos,LAO,Asia,14,0,0
114,Guam,GUM,Oceania,8,0,0
115,Uganda,UGA,Africa,39,0,0
116,Congo,COD,Africa,28,0,0
117,Singapore,SGP,Asia,24,0,0
118,Peru,PER,South America,38,0,1
119,Bahamas,BHS,North America,16,0,0
120,Brunei,BRN,Asia,12,0,0
121,Malta,MLT,Europe,17,0,0
122,Guyana,GUY,South America,14,0,0
123,Armenia,ARM,Asia,33,0,0
124,Vietnam,VNM,Asia,34,0,0
125,Liechtenstein,LIE,Europe,18,0,2
126,Timor,TLS,Asia,10,0,0
127,Palestine,PSE,Asia,19,0,0
128,Nigeria,NGA,Africa,42,0,0
129,Ghana,GHA,Africa,43,0,0
130,Sri-Lanka,LKA,Asia,23,0,0
131,Montenegro,MNE,Europe,32,0,1
132,Kosovo,KOS,Europe,29,0,0
133,Iraq,IRQ,Asia,20,0,0
134,Honduras,HND,North America,17,0,0
135,Senegal,SEN,Africa,41,0,0
136,Mali,MLI,Africa,27,0,0
137,Benin,BEN,Africa,25,0,0
138,Belize,BLZ,North America,17,0,0
139,Grenada,GRD,North America,15,0,0
