id,program_id,race_id
1,1,1
2,1,2
3,1,3
4,1,5
5,1,10
6,1,11
7,1,12
8,1,16
9,1,17
10,1,18
11,1,19
12,1,20
13,1,23
14,1,24
15,1,26
16,1,28
17,1,29
18,1,30
19,1,31
20,1,32
21,1,50
22,1,51
23,1,52
24,1,53
25,1,54
26,1,55
27,1,56
28,1,57
29,1,58
30,1,59
31,1,60
32,1,61
33,1,62
34,1,63
35,1,64
36,1,65
37,1,100
38,1,101
39,1,102
40,1,103
41,1,104
42,1,105
43,1,106
44,1,107
45,1,108
46,1,109
47,1,110
48,1,111
49,1,112
50,1,113
51,1,114
52,1,115
53,1,116
54,1,117
55,1,118
56,1,119
57,1,120
58,1,121
59,2,1
60,2,2
61,2,3
62,2,5
63,2,10
64,2,11
65,2,12
66,2,16
67,2,17
68,2,18
69,2,19
70,2,20
71,2,23
72,2,24
73,2,26
74,2,28
75,2,29
76,2,30
77,2,31
78,2,32
79,2,50
80,2,51
81,2,52
82,2,53
83,2,54
84,2,55
85,2,56
86,2,57
87,2,58
88,2,59
89,2,60
90,2,61
91,2,62
92,2,63
93,2,64
94,2,65
95,2,100
96,2,101
97,2,102
98,2,103
99,2,104
100,2,105
101,2,106
102,2,107
103,2,108
104,2,109
105,2,110
106,2,111
107,2,112
108,2,113
109,2,114
110,2,115
111,2,116
112,2,117
113,2,118
114,2,119
115,2,120
116,2,121
117,3,1
118,3,2
119,3,3
120,3,5
121,3,10
122,3,11
123,3,12
124,3,16
125,3,17
126,3,18
127,3,19
128,3,20
129,3,23
130,3,24
131,3,26
132,3,28
133,3,29
134,3,30
135,3,31
136,3,32
137,3,50
138,3,51
139,3,52
140,3,53
141,3,54
142,3,55
143,3,56
144,3,57
145,3,58
146,3,59
147,3,60
148,3,61
149,3,62
150,3,63
151,3,64
152,3,65
153,3,100
154,3,101
155,3,102
156,3,103
157,3,104
158,3,105
159,3,106
160,3,107
161,3,108
162,3,109
163,3,110
164,3,111
165,3,112
166,3,113
