preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
1,Generelles Sprinter-Potential,68,68,78,60,68,60,68,62,72,60,70,62,72,60,70,75,85,75,85,62,72,62,72,62,72,62,72,62,72,68,78
2,Generelles Sprinter-Potential Mittel,165,65,75,60,66,60,66,62,70,60,68,62,70,60,68,70,80,70,80,62,70,62,70,62,70,62,70,62,70,66,75
3,Hohes Sprinter-Potential,68,72,82,62,70,62,70,64,74,62,72,64,74,62,72,78,85,78,85,64,74,64,74,64,74,64,74,64,74,70,80
4,Generelles Bergfahrer-Potential,119,60,68,75,85,72,82,64,74,60,68,62,70,60,68,60,68,60,68,70,80,72,82,72,82,62,72,64,74,64,74
5,Generelles Bergfahrer-Potential Mittel,165,60,68,70,80,68,78,64,72,60,68,62,70,60,68,60,68,60,68,68,78,70,80,70,80,62,72,64,74,64,74
6,Hohes Bergfahrer-Potential,68,62,70,78,85,75,85,66,76,62,70,64,72,62,70,62,70,62,70,72,82,75,85,75,85,64,74,66,76,66,76
7,Generelles Pflaster-Potential,165,62,72,60,68,62,72,64,74,60,70,62,72,72,82,64,74,64,74,62,72,64,74,66,76,70,80,62,72,72,82
8,Generelles Pflaster-Potential Mittel,138,62,72,60,68,62,70,64,72,60,68,62,70,68,78,64,72,64,72,62,70,64,72,66,74,68,78,62,72,70,80
9,Hohes Pflaster-Potential,68,64,74,62,70,64,74,66,76,62,72,64,74,75,85,66,76,66,76,64,74,66,76,68,78,72,82,64,74,75,85
10,Generelles Zeitfahrer-Potential,165,64,74,60,68,62,70,64,72,75,85,75,85,60,68,62,70,64,72,64,74,62,70,64,74,66,76,64,74,64,74
11,Generelles Zeitfahrer-Potential Mittel,138,64,72,60,68,62,70,64,72,72,82,72,82,60,68,62,70,64,72,64,72,62,70,64,72,66,74,64,72,64,74
12,Hohes Zeitfahrer-Potential,119,66,76,62,70,64,72,66,74,78,85,78,85,62,70,64,72,66,74,66,76,64,72,66,76,68,78,66,76,66,76
13,Generelles Huegel-Potential,119,64,74,64,72,66,76,72,82,62,70,64,72,64,74,64,74,70,80,64,72,68,76,66,76,64,74,64,72,66,76
14,Generelles Huegel-Potential Mittel,165,64,72,64,72,66,74,70,80,62,70,64,72,64,72,64,72,68,78,64,72,66,74,66,74,64,72,64,72,66,74
15,Hohes Huegel-Potential,68,66,76,66,74,68,78,75,85,64,72,66,74,66,76,66,76,72,82,66,74,70,78,68,78,66,76,66,74,68,78
16,Generelles Angreifer-Potential,165,62,72,66,76,66,76,66,76,64,72,66,74,64,74,64,74,66,76,66,76,72,82,66,76,66,76,64,74,68,78
17,Generelles Angreifer-Potential Mittel,138,62,70,64,74,64,74,64,74,64,72,64,72,64,72,64,72,64,74,64,74,70,80,64,74,64,74,64,72,66,76
18,Hohes Angreifer-Potential,119,64,74,68,78,68,78,68,78,66,74,68,76,66,76,66,76,68,78,68,78,75,85,68,78,68,78,66,76,70,80
19,Generelles Allrounder-Potential,165,64,74,64,74,64,74,66,76,64,74,64,74,64,74,64,74,64,74,66,76,68,78,66,76,66,76,64,74,68,78
20,Allrounder Ausgeglichen Mittel,138,62,72,62,72,62,72,64,74,62,72,62,72,62,72,62,72,62,72,64,74,66,76,64,74,64,74,62,72,66,76
21,Niedriges Generelles Potential,138,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68,60,68
22,Sehr Hohes Sprinter-Potential,26,75,85,62,72,62,72,64,74,62,72,64,74,62,72,80,85,80,85,64,74,64,74,64,74,64,74,64,74,72,82
23,Sehr Hohes Bergfahrer-Potential,68,60,70,80,85,78,85,66,76,62,72,64,74,60,70,60,70,60,70,74,84,78,85,78,85,64,74,66,76,66,76
24,Sehr Hohes Pflaster-Potential,68,64,74,60,70,64,74,64,74,60,70,62,72,78,85,66,76,66,76,62,72,64,74,68,78,72,82,62,72,78,85
25,Sehr Hohes Zeitfahrer-Potential,165,66,76,60,70,62,72,64,74,80,85,80,85,60,70,62,72,64,74,64,74,62,72,64,74,66,76,64,74,64,74
26,Hybrid Sprint-Berg Potential,68,68,78,68,74,66,76,66,76,62,72,64,74,62,72,72,82,72,82,66,76,66,76,66,76,64,74,64,74,66,76
