rider_id,team_id,start_season,end_season,status
2074,1,2026,2028,active
3694,1,2026,2028,active
3708,1,2026,2028,active
3792,1,2026,2028,active
3814,1,2026,2028,active
4957,1,2026,2028,active
5001,1,2026,2028,active
5613,1,2026,2028,active
5658,1,2026,2028,active
5844,1,2026,2028,active
6188,1,2026,2028,active
6312,1,2026,2028,active
6414,1,2026,2028,active
6550,1,2026,2028,active
6720,1,2026,2028,active
6742,1,2026,2028,active
6764,1,2026,2028,active
6793,1,2026,2028,active
7024,1,2026,2028,active
7033,1,2026,2028,active
7045,1,2026,2028,active
7394,1,2026,2028,active
7421,1,2026,2028,active
9230,1,2026,2028,active
9652,1,2026,2028,active
12353,1,2026,2028,active
13165,1,2026,2028,active
14953,1,2026,2028,active
15233,1,2026,2028,active
15520,1,2026,2028,active
2441,2,2026,2028,active
3056,2,2026,2028,active
3125,2,2026,2028,active
3140,2,2026,2028,active
3280,2,2026,2028,active
3365,2,2026,2028,active
3559,2,2026,2028,active
3699,2,2026,2028,active
3854,2,2026,2028,active
3942,2,2026,2028,active
4093,2,2026,2028,active
4128,2,2026,2028,active
4268,2,2026,2028,active
5663,2,2026,2028,active
5958,2,2026,2028,active
6000,2,2026,2028,active
6342,2,2026,2028,active
6688,2,2026,2028,active
6770,2,2026,2028,active
6779,2,2026,2028,active
7117,2,2026,2028,active
7308,2,2026,2028,active
7499,2,2026,2028,active
7602,2,2026,2028,active
11230,2,2026,2028,active
11268,2,2026,2028,active
14247,2,2026,2028,active
15121,2,2026,2028,active
15300,2,2026,2028,active
15554,2,2026,2028,active
1380,3,2026,2028,active
2303,3,2026,2028,active
3404,3,2026,2028,active
3780,3,2026,2028,active
3984,3,2026,2028,active
5748,3,2026,2028,active
6175,3,2026,2028,active
6191,3,2026,2028,active
6304,3,2026,2028,active
6331,3,2026,2028,active
6350,3,2026,2028,active
6395,3,2026,2028,active
6751,3,2026,2028,active
6879,3,2026,2028,active
7038,3,2026,2028,active
7087,3,2026,2028,active
7130,3,2026,2028,active
7299,3,2026,2028,active
7305,3,2026,2028,active
7386,3,2026,2028,active
7406,3,2026,2028,active
7609,3,2026,2028,active
7667,3,2026,2028,active
8634,3,2026,2028,active
11331,3,2026,2028,active
14302,3,2026,2028,active
14393,3,2026,2028,active
14922,3,2026,2028,active
15301,3,2026,2028,active
15680,3,2026,2028,active
2543,4,2026,2028,active
2713,4,2026,2028,active
2853,4,2026,2028,active
3300,4,2026,2028,active
3369,4,2026,2028,active
3386,4,2026,2028,active
3388,4,2026,2028,active
3630,4,2026,2028,active
3778,4,2026,2028,active
3932,4,2026,2028,active
4044,4,2026,2028,active
5960,4,2026,2028,active
5979,4,2026,2028,active
6248,4,2026,2028,active
6326,4,2026,2028,active
6374,4,2026,2028,active
6501,4,2026,2028,active
7094,4,2026,2028,active
7226,4,2026,2028,active
7250,4,2026,2028,active
7300,4,2026,2028,active
7449,4,2026,2028,active
7561,4,2026,2028,active
8461,4,2026,2028,active
9151,4,2026,2028,active
14999,4,2026,2028,active
15021,4,2026,2028,active
15034,4,2026,2028,active
15278,4,2026,2028,active
15527,4,2026,2028,active
1269,5,2026,2028,active
2548,5,2026,2028,active
3070,5,2026,2028,active
3235,5,2026,2028,active
3698,5,2026,2028,active
4047,5,2026,2028,active
5510,5,2026,2028,active
5804,5,2026,2028,active
5954,5,2026,2028,active
6001,5,2026,2028,active
6003,5,2026,2028,active
6088,5,2026,2028,active
6599,5,2026,2028,active
7088,5,2026,2028,active
7157,5,2026,2028,active
7304,5,2026,2028,active
7418,5,2026,2028,active
7453,5,2026,2028,active
7500,5,2026,2028,active
7566,5,2026,2028,active
7572,5,2026,2028,active
8098,5,2026,2028,active
8455,5,2026,2028,active
8457,5,2026,2028,active
9707,5,2026,2028,active
14276,5,2026,2028,active
14973,5,2026,2028,active
15206,5,2026,2028,active
15360,5,2026,2028,active
15513,5,2026,2028,active
2123,6,2026,2028,active
2544,6,2026,2028,active
2715,6,2026,2028,active
3022,6,2026,2028,active
3190,6,2026,2028,active
3360,6,2026,2028,active
3779,6,2026,2028,active
4261,6,2026,2028,active
4434,6,2026,2028,active
5644,6,2026,2028,active
5711,6,2026,2028,active
6295,6,2026,2028,active
6393,6,2026,2028,active
6422,6,2026,2028,active
6541,6,2026,2028,active
6926,6,2026,2028,active
7034,6,2026,2028,active
7061,6,2026,2028,active
7093,6,2026,2028,active
7097,6,2026,2028,active
7107,6,2026,2028,active
7307,6,2026,2028,active
7431,6,2026,2028,active
7462,6,2026,2028,active
9427,6,2026,2028,active
13484,6,2026,2028,active
14183,6,2026,2028,active
14206,6,2026,2028,active
14974,6,2026,2028,active
15228,6,2026,2028,active
1975,7,2026,2028,active
2515,7,2026,2028,active
2542,7,2026,2028,active
3153,7,2026,2028,active
3291,7,2026,2028,active
3926,7,2026,2028,active
3931,7,2026,2028,active
4275,7,2026,2028,active
5106,7,2026,2028,active
5306,7,2026,2028,active
5630,7,2026,2028,active
5744,7,2026,2028,active
5789,7,2026,2028,active
6131,7,2026,2028,active
6249,7,2026,2028,active
6324,7,2026,2028,active
6417,7,2026,2028,active
6613,7,2026,2028,active
6777,7,2026,2028,active
6899,7,2026,2028,active
7060,7,2026,2028,active
7129,7,2026,2028,active
7131,7,2026,2028,active
7370,7,2026,2028,active
7399,7,2026,2028,active
7446,7,2026,2028,active
7537,7,2026,2028,active
11329,7,2026,2028,active
15387,7,2026,2028,active
16408,7,2026,2028,active
1381,8,2026,2028,active
3586,8,2026,2028,active
3701,8,2026,2028,active
3915,8,2026,2028,active
4868,8,2026,2028,active
4899,8,2026,2028,active
5607,8,2026,2028,active
5637,8,2026,2028,active
6038,8,2026,2028,active
6056,8,2026,2028,active
6581,8,2026,2028,active
6739,8,2026,2028,active
6753,8,2026,2028,active
6755,8,2026,2028,active
6773,8,2026,2028,active
6806,8,2026,2028,active
6838,8,2026,2028,active
6845,8,2026,2028,active
7113,8,2026,2028,active
7331,8,2026,2028,active
7397,8,2026,2028,active
7424,8,2026,2028,active
7497,8,2026,2028,active
7498,8,2026,2028,active
8135,8,2026,2028,active
8472,8,2026,2028,active
14574,8,2026,2028,active
14989,8,2026,2028,active
14996,8,2026,2028,active
15556,8,2026,2028,active
2683,9,2026,2028,active
3700,9,2026,2028,active
3902,9,2026,2028,active
4200,9,2026,2028,active
5793,9,2026,2028,active
5981,9,2026,2028,active
6027,9,2026,2028,active
6567,9,2026,2028,active
6601,9,2026,2028,active
6687,9,2026,2028,active
6745,9,2026,2028,active
6811,9,2026,2028,active
7014,9,2026,2028,active
7303,9,2026,2028,active
7604,9,2026,2028,active
9795,9,2026,2028,active
10758,9,2026,2028,active
12991,9,2026,2028,active
13757,9,2026,2028,active
14216,9,2026,2028,active
14231,9,2026,2028,active
14248,9,2026,2028,active
14362,9,2026,2028,active
14364,9,2026,2028,active
15048,9,2026,2028,active
15260,9,2026,2028,active
15267,9,2026,2028,active
15352,9,2026,2028,active
15381,9,2026,2028,active
15454,9,2026,2028,active
509,10,2026,2028,active
1991,10,2026,2028,active
3011,10,2026,2028,active
3392,10,2026,2028,active
4209,10,2026,2028,active
4918,10,2026,2028,active
4969,10,2026,2028,active
5432,10,2026,2028,active
5633,10,2026,2028,active
5970,10,2026,2028,active
5996,10,2026,2028,active
6247,10,2026,2028,active
6354,10,2026,2028,active
6538,10,2026,2028,active
6766,10,2026,2028,active
6792,10,2026,2028,active
6799,10,2026,2028,active
7054,10,2026,2028,active
7086,10,2026,2028,active
7098,10,2026,2028,active
7121,10,2026,2028,active
7122,10,2026,2028,active
7153,10,2026,2028,active
7206,10,2026,2028,active
7450,10,2026,2028,active
7603,10,2026,2028,active
8452,10,2026,2028,active
9396,10,2026,2028,active
15266,10,2026,2028,active
15284,10,2026,2028,active
2597,11,2026,2028,active
2716,11,2026,2028,active
3714,11,2026,2028,active
4139,11,2026,2028,active
4276,11,2026,2028,active
4856,11,2026,2028,active
4942,11,2026,2028,active
5965,11,2026,2028,active
6077,11,2026,2028,active
6357,11,2026,2028,active
6390,11,2026,2028,active
6483,11,2026,2028,active
6569,11,2026,2028,active
6904,11,2026,2028,active
7010,11,2026,2028,active
7076,11,2026,2028,active
7100,11,2026,2028,active
7154,11,2026,2028,active
7442,11,2026,2028,active
9934,11,2026,2028,active
10120,11,2026,2028,active
11325,11,2026,2028,active
12719,11,2026,2028,active
13452,11,2026,2028,active
13854,11,2026,2028,active
14211,11,2026,2028,active
14263,11,2026,2028,active
15345,11,2026,2028,active
15438,11,2026,2028,active
15528,11,2026,2028,active
4,12,2026,2028,active
3030,12,2026,2028,active
3484,12,2026,2028,active
3687,12,2026,2028,active
3820,12,2026,2028,active
3917,12,2026,2028,active
4945,12,2026,2028,active
5504,12,2026,2028,active
5962,12,2026,2028,active
5984,12,2026,2028,active
6032,12,2026,2028,active
6189,12,2026,2028,active
6380,12,2026,2028,active
6415,12,2026,2028,active
6457,12,2026,2028,active
6618,12,2026,2028,active
6809,12,2026,2028,active
6896,12,2026,2028,active
6910,12,2026,2028,active
7095,12,2026,2028,active
7249,12,2026,2028,active
7400,12,2026,2028,active
7495,12,2026,2028,active
7506,12,2026,2028,active
12123,12,2026,2028,active
14279,12,2026,2028,active
14394,12,2026,2028,active
15011,12,2026,2028,active
15017,12,2026,2028,active
15341,12,2026,2028,active
1981,13,2026,2028,active
2422,13,2026,2028,active
3026,13,2026,2028,active
3041,13,2026,2028,active
3060,13,2026,2028,active
3197,13,2026,2028,active
3405,13,2026,2028,active
3406,13,2026,2028,active
3715,13,2026,2028,active
5798,13,2026,2028,active
6311,13,2026,2028,active
6584,13,2026,2028,active
6820,13,2026,2028,active
7064,13,2026,2028,active
7161,13,2026,2028,active
7193,13,2026,2028,active
7284,13,2026,2028,active
7287,13,2026,2028,active
7376,13,2026,2028,active
7458,13,2026,2028,active
9157,13,2026,2028,active
13304,13,2026,2028,active
14249,13,2026,2028,active
14259,13,2026,2028,active
14278,13,2026,2028,active
15262,13,2026,2028,active
15263,13,2026,2028,active
15277,13,2026,2028,active
15310,13,2026,2028,active
15572,13,2026,2028,active
2678,14,2026,2028,active
3001,14,2026,2028,active
3048,14,2026,2028,active
3445,14,2026,2028,active
3732,14,2026,2028,active
3901,14,2026,2028,active
3981,14,2026,2028,active
5320,14,2026,2028,active
5631,14,2026,2028,active
6313,14,2026,2028,active
6623,14,2026,2028,active
6692,14,2026,2028,active
6771,14,2026,2028,active
6872,14,2026,2028,active
7062,14,2026,2028,active
7224,14,2026,2028,active
7402,14,2026,2028,active
7441,14,2026,2028,active
7445,14,2026,2028,active
7616,14,2026,2028,active
8627,14,2026,2028,active
9115,14,2026,2028,active
12334,14,2026,2028,active
15145,14,2026,2028,active
15204,14,2026,2028,active
15245,14,2026,2028,active
15279,14,2026,2028,active
15328,14,2026,2028,active
15747,14,2026,2028,active
17152,14,2026,2028,active
2268,15,2026,2028,active
2531,15,2026,2028,active
2628,15,2026,2028,active
3446,15,2026,2028,active
4310,15,2026,2028,active
4859,15,2026,2028,active
4966,15,2026,2028,active
5304,15,2026,2028,active
5318,15,2026,2028,active
5634,15,2026,2028,active
6183,15,2026,2028,active
6230,15,2026,2028,active
6253,15,2026,2028,active
6298,15,2026,2028,active
6372,15,2026,2028,active
6748,15,2026,2028,active
6920,15,2026,2028,active
7050,15,2026,2028,active
7192,15,2026,2028,active
7285,15,2026,2028,active
7420,15,2026,2028,active
7464,15,2026,2028,active
7496,15,2026,2028,active
7544,15,2026,2028,active
7547,15,2026,2028,active
12986,15,2026,2028,active
14188,15,2026,2028,active
14312,15,2026,2028,active
15257,15,2026,2028,active
15562,15,2026,2028,active
2318,16,2026,2028,active
2346,16,2026,2028,active
2523,16,2026,2028,active
2554,16,2026,2028,active
2845,16,2026,2028,active
3368,16,2026,2028,active
3398,16,2026,2028,active
3777,16,2026,2028,active
3905,16,2026,2028,active
3973,16,2026,2028,active
5303,16,2026,2028,active
5312,16,2026,2028,active
5683,16,2026,2028,active
5752,16,2026,2028,active
6508,16,2026,2028,active
6517,16,2026,2028,active
7032,16,2026,2028,active
7040,16,2026,2028,active
7278,16,2026,2028,active
7415,16,2026,2028,active
7761,16,2026,2028,active
8387,16,2026,2028,active
9504,16,2026,2028,active
12774,16,2026,2028,active
13471,16,2026,2028,active
14403,16,2026,2028,active
14405,16,2026,2028,active
14914,16,2026,2028,active
15398,16,2026,2028,active
15510,16,2026,2028,active
2389,17,2026,2028,active
3067,17,2026,2028,active
3244,17,2026,2028,active
3444,17,2026,2028,active
3859,17,2026,2028,active
3957,17,2026,2028,active
3994,17,2026,2028,active
4912,17,2026,2028,active
6190,17,2026,2028,active
6513,17,2026,2028,active
6805,17,2026,2028,active
6913,17,2026,2028,active
7089,17,2026,2028,active
7092,17,2026,2028,active
7110,17,2026,2028,active
7158,17,2026,2028,active
7219,17,2026,2028,active
7359,17,2026,2028,active
7392,17,2026,2028,active
7780,17,2026,2028,active
8463,17,2026,2028,active
10151,17,2026,2028,active
10157,17,2026,2028,active
14212,17,2026,2028,active
14392,17,2026,2028,active
14573,17,2026,2028,active
15315,17,2026,2028,active
15359,17,2026,2028,active
15396,17,2026,2028,active
15433,17,2026,2028,active
2510,18,2026,2028,active
2800,18,2026,2028,active
3088,18,2026,2028,active
3363,18,2026,2028,active
3466,18,2026,2028,active
3481,18,2026,2028,active
3564,18,2026,2028,active
3617,18,2026,2028,active
3883,18,2026,2028,active
5992,18,2026,2028,active
5999,18,2026,2028,active
6181,18,2026,2028,active
6287,18,2026,2028,active
6314,18,2026,2028,active
6589,18,2026,2028,active
6640,18,2026,2028,active
6750,18,2026,2028,active
6778,18,2026,2028,active
7012,18,2026,2028,active
7048,18,2026,2028,active
7065,18,2026,2028,active
7091,18,2026,2028,active
7126,18,2026,2028,active
7149,18,2026,2028,active
7494,18,2026,2028,active
9901,18,2026,2028,active
14256,18,2026,2028,active
15205,18,2026,2028,active
15511,18,2026,2028,active
15675,18,2026,2028,active
1959,19,2026,2028,active
2386,19,2026,2028,active
