program_id,program_name,total_riders,Kapitaen,Co_Kapitaen,Sprinter,Edelhelfer,Starke_Helfer,Wassertraeger
1,BFH_1,6,1,0,0,1,1,3
2,BFH_2,4,0,0,0,0,1,3
3,BFH_3,5,0,1,0,0,0,4
4,BFT_1,2,0,0,0,0,1,1
5,BHF_BeNeLUX_1,9,1,0,0,1,2,5
6,BHF_BeNeLUX_2,8,1,0,0,0,3,4
7,BHF_BeNeLUX_3,6,0,1,0,0,0,5
8,BHF_BeNeLUX_4,7,0,1,0,0,1,5
9,BHF_BeNeLUX_5,6,0,0,0,0,1,5
10,BHF_EspSlo_1,9,1,0,0,1,0,7
11,BHF_EspSlo_2,9,1,0,0,1,1,6
12,BHF_EspSlo_3,7,0,1,0,0,0,6
13,BHF_EspSlo_4,9,1,0,0,1,0,7
14,BHF_EspSlo_5,7,0,0,0,0,0,7
15,BHF_FraGer_1,16,1,3,0,1,1,10
16,BHF_FraGer_3,13,0,2,0,0,1,10
17,BHF_FraGer_4,15,1,1,0,1,2,10
18,BHF_ITAUSA_1,11,1,0,0,0,1,9
19,BHF_ITAUSA_2,11,0,1,0,1,0,9
20,BHF_ITAUSA_3,12,1,0,0,1,2,8
21,BHF_ITAUSA_4,10,0,1,0,0,1,8
22,BHP_2,34,3,1,0,3,1,26
23,BHS_FraGer_1,0,0,0,0,0,0,0
24,BHT_BeNeLUX_1,3,1,0,0,1,0,1
25,BHT_BeNeLUX_2,3,1,0,0,1,0,1
26,BHT_BeNeLUX_3,3,1,0,0,1,0,1
27,BHT_BeNeLUX_4,2,0,1,0,0,0,1
28,BHT_BeNeLUX_5,2,0,1,0,0,0,1
29,BHT_EspSlo_1,6,1,0,0,1,1,3
30,BHT_EspSlo_2,6,0,2,0,0,1,3
31,BHT_EspSlo_3,4,0,1,0,0,0,3
32,BHT_FraGer_1,3,1,0,0,1,0,1
33,BHT_FraGer_2,3,0,1,0,0,1,1
34,BHT_FraGer_3,2,0,0,0,0,0,2
35,BHT_FraGer_4,2,0,1,0,0,0,1
36,BHT_FraGer_5,1,0,0,0,0,0,1
37,BHT_FraGer_6,2,0,0,0,0,1,1
38,BHT_ITAUSA_1,3,0,1,0,0,0,2
39,BHT_ITAUSA_4,3,0,1,0,0,0,2
40,BHT_ITAUSA_5,2,0,0,0,1,0,1
41,BHT_ITAUSA_6,2,0,0,0,0,0,2
42,BOO_BeNeLUX_1,6,1,0,0,2,0,3
43,BOO_BeNeLUX_2,7,1,0,0,1,1,4
44,BOO_BeNeLUX_3,4,0,1,0,0,1,2
45,BOO_BeNeLUX_4,5,0,1,0,0,1,3
46,BOO_BeNeLUX_5,3,0,0,0,0,3,0
47,BOO_BeNeLUX_6,3,0,0,0,0,1,2
